"typ";"leitidee";"thema";"definition";"beispiel_id";"status"
"Neigungswinkel einer Ebene gegen eine Koordinatenebene über die Normalenvektoren berechnen";"Analytische Geometrie";"Skalarprodukt und Winkel";"Den Winkel zwischen einer Ebene und einer Koordinatenebene über die Normalenvektoren berechnen.";"2026MerhoehtBAGLAA2WTR1-1d";"neu"
"Ebene Figur: Teilverhältnis auf einer Kante deuten und Teilfläche eines Rechtecks berechnen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Einen vorgegebenen Parameterwert als Teilverhältnis auf einer Kante im Sachzusammenhang deuten und den Inhalt der entsprechenden Teilfläche eines Rechtecks berechnen.";"2026MerhoehtBAGLAA2WTR1-1e";"neu"
"Übereinstimmung einer Ebene mit einer Koordinatenebene beurteilen";"Analytische Geometrie";"Ebenen";"Beurteilen, ob eine durch eine Gleichung gegebene Ebene mit einer Koordinatenebene (etwa einer Symmetrieebene) übereinstimmt.";"2026MerhoehtBAGLAA2WTR1-1f";"neu"
"Sprungweite als Abstand zweier Punkte einer Parameterkurve in der Grundebene berechnen";"Analytische Geometrie";"Abstände";"Aus einer Parameterdarstellung einer Flugkurve den Auftreffpunkt (z = 0) und den Lotfußpunkt des Absprungs bestimmen und ihren Abstand als Weite berechnen.";"2026MerhoehtBAGLAA2WTR1-1g";"neu"
"Körper: Trapezgrundfläche nachweisen und Pyramidenvolumen berechnen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Die Grundfläche einer Pyramide als Trapez nachweisen (kollineare Seiten) und das Volumen über Trapezfläche und Höhe berechnen.";"2026MerhoehtBAGLAA2WTR2-1a";"neu"
"Gerade und Ebene: Kreisbahn einer Drehung um eine Kante als Kreis in einer Ebene mit Mittelpunkt begründen";"Analytische Geometrie";"Lagebeziehungen";"Begründen, dass ein bei Drehung um eine Kante bewegter Punkt einen Kreis in der zur Kante senkrechten Ebene durch den Punkt beschreibt, mit dem Schnittpunkt von Kante und Ebene als Mittelpunkt.";"2026MerhoehtBAGLAA2WTR2-1d";"neu"
"Existenz eines Kreispunkts mit vorgegebener Koordinate über den Radius widerlegen";"Analytische Geometrie";"Abstände";"Eine Aussage über einen Kreispunkt mit vorgegebener Koordinate widerlegen, indem der Punkt in der Kreisebene angesetzt und sein Abstand zum Mittelpunkt mit dem Radius verglichen wird.";"2026MerhoehtBAGLAA2WTR2-1e";"neu"
"Absolute Anzahl aus einer Pfadwahrscheinlichkeit mit einer Schranke vergleichen";"Stochastik";"Baumdiagramm und Pfadregeln";"Aus einer Pfadwahrscheinlichkeit und einer Gesamtzahl entscheiden, ob eine absolute Anzahl eine Schranke unterschreitet.";"2026MerhoehtBStochastikWTR1-2a";"neu"
"Wahrscheinlichkeit eines Intervalls der Normalverteilung mit dem Rechner berechnen";"Stochastik";"Normalverteilung und Sigma-Regeln";"Für eine normalverteilte Zufallsgröße die Wahrscheinlichkeit eines Intervalls mit dem Rechner berechnen, etwa als Näherung einer diskreten Zufallsgröße.";"2026MerhoehtBStochastikWTR1-3a";"neu"
"Vernachlässigbare Wahrscheinlichkeit eines unrealistischen Werts als Modellargument begründen";"Stochastik";"Normalverteilung und Sigma-Regeln";"Begründen, dass eine positive, aber verschwindend kleine Wahrscheinlichkeit eines unrealistischen Werts kein Argument gegen ein Normalverteilungsmodell ist.";"2026MerhoehtBStochastikWTR1-3b";"neu"
"Wahrscheinlichkeit einer Abweichung um höchstens k über die Normalverteilung mit einer Schranke vergleichen";"Stochastik";"Normalverteilung und Sigma-Regeln";"Eine Sachbedingung „weicht um höchstens k ab“ in ein Intervall übersetzen, seine Wahrscheinlichkeit über die Normalverteilung berechnen und mit einer Schranke vergleichen.";"2026MerhoehtBStochastikWTR1-3c";"neu"
"Bedingte Anteile aus der Vierfeldertafel vergleichen";"Stochastik";"Bedingte Wahrscheinlichkeit und Bayes";"Zwei bedingte Wahrscheinlichkeiten aus einer Vierfeldertafel berechnen und vergleichen.";"2026MerhoehtBStochastikWTR2-1c";"neu"
"Medianklasse aus einem Säulendiagramm relativer Häufigkeiten begründen";"Stochastik";"Lage- und Streumaße einer Stichprobe";"Aus einem Säulendiagramm klassierter Anteile die Klasse angeben, in der der Median liegt, über kumulierte Anteile.";"2026MerhoehtBStochastikWTR2-1d";"neu"
"Gewichtete Summe der Intervallgrenzen als Schranke des Mittelwerts deuten";"Stochastik";"Lage- und Streumaße einer Stichprobe";"Eine Summe aus Intervallgrenzen mal Klassenanteilen mit dem Diagramm in Beziehung setzen und ihren Wert als untere oder obere Grenze des Mittelwerts deuten.";"2026MerhoehtBStochastikWTR2-1e";"neu"
"Entscheidungsregel eines einseitigen Signifikanztests bestimmen";"Stochastik";"Hypothesentests";"Für eine einseitige Nullhypothese (p ≤ p0 oder p ≥ p0) die Entscheidungsregel bestimmen: die Grenze des Ablehnungsbereichs über kumulierte Binomialwahrscheinlichkeiten so wählen, dass die Irrtumswahrscheinlichkeit das Signifikanzniveau nicht überschreitet; die Richtung steht in der Zeile.";"2026MerhoehtBStochastikWTR2-2a";"neu"
"Fehler zweiter Art aus dem Graphen der Ablehnwahrscheinlichkeit ermitteln";"Stochastik";"Hypothesentests";"Für ein selbst gewähltes p, bei dem die Nullhypothese falsch ist, die Wahrscheinlichkeit des Fehlers zweiter Art als Gegenwahrscheinlichkeit der abgelesenen Ablehnwahrscheinlichkeit ermitteln.";"2026MerhoehtBStochastikWTR2-2b";"neu"
"Konfidenzintervall aus dem Diagramm identifizieren und Stichprobenergebnis aus der Grenze berechnen";"Stochastik";"Konfidenzintervalle";"Unter abgebildeten Konfidenzintervallen das mit vorgegebener Grenze finden und aus der Grenzgleichung die absolute Häufigkeit der Stichprobe berechnen.";"2026MerhoehtBStochastikWTR3-2a";"neu"
"Anteil mit genau k von n Konfidenzintervallen verträglich aus dem Diagramm angeben";"Stochastik";"Konfidenzintervalle";"Im Diagramm mehrerer Konfidenzintervalle einen Wert angeben, der von genau k Intervallen überdeckt wird.";"2026MerhoehtBStochastikWTR3-2b";"neu"
"Anzahl überdeckender Konfidenzintervalle als binomialverteilt begründen und Wahrscheinlichkeit berechnen";"Stochastik";"Konfidenzintervalle";"Die Anzahl der Konfidenzintervalle, die den wahren Anteil überdecken, als binomialverteilt mit der Sicherheitswahrscheinlichkeit begründen und eine Wahrscheinlichkeit dazu berechnen.";"2026MerhoehtBStochastikWTR3-2c";"neu"
"Extremstellen berechnen und Monotonieverhalten angeben";"Analysis";"Kurvenuntersuchung";"Die Extremstellen einer Funktion über die Nullstellen der Ableitung berechnen und die Monotoniebereiche angeben.";"2025MgrundlegendBAnalysisWTR1-1a";"neu"
"Weiteren Schnittpunkt von Tangente und Graph aus einer vorgegebenen Faktorisierung begründen";"Analysis";"Tangente, Normale, Schnittwinkel";"Mit einer vorgegebenen Faktorisierung von f(x) − t(x) begründen, wie viele weitere gemeinsame Punkte Tangente und Graph neben dem Berührpunkt haben.";"2025MgrundlegendBAnalysisWTR1-1c";"neu"
"Integralwert: Lösung einer Integralgleichung über die Punktsymmetrie und ein Rechteck am Graphen begründen";"Analysis";"Flächeninhalt durch Integration";"Ohne Rechnung die Lösung einer Gleichung ∫_k^{k+1} f = c angeben und über die Punktsymmetrie des Graphen und ein eingezeichnetes Rechteck begründen.";"2025MgrundlegendBAnalysisWTR1-1d";"neu"
"Extrempunkte: Hochpunkt aus dem Graphen ablesen und im Sachzusammenhang deuten";"Analysis";"Funktionsklassen und Eigenschaften";"Die Koordinaten eines Hochpunkts aus der Abbildung ablesen und beide Koordinaten im Sachzusammenhang deuten.";"2025MgrundlegendBAnalysisWTR1-2a";"neu"
"Nullstellen und Werte: Bereich mit Funktionswerten über einer Schranke aus dem Graphen bestimmen";"Analysis";"Funktionsklassen und Eigenschaften";"Eine Sachbedingung als f(x) > c lesen und den zugehörigen Bereich der x-Werte am Graphen ablesen.";"2025MgrundlegendBAnalysisWTR1-2b";"neu"
"Nullstelle und Grenzverhalten eines Produkts aus Polynom und e-Funktion angeben";"Analysis";"Grenzwerte und Verhalten im Unendlichen";"Für ein Produkt aus linearem Faktor und e-Funktion die Nullstelle und das Verhalten für x → ±∞ angeben.";"2025MgrundlegendBAnalysisWTR2-1a";"neu"
"Hochpunkt eines Produkts aus Polynom und e-Funktion berechnen";"Analysis";"Kurvenuntersuchung";"Den Hochpunkt eines Produkts aus Polynom und e-Funktion mit der Produktregel berechnen (Art aus der Abbildung).";"2025MgrundlegendBAnalysisWTR2-1b";"neu"
"Integralwert: Näherungswert eines Integrals als Dreiecksfläche am Graphen begründen";"Analysis";"Flächeninhalt durch Integration";"Einen vorgegebenen Term als Flächeninhalt eines in die Abbildung eingezeichneten Dreiecks deuten und als Näherung des Integrals begründen.";"2025MgrundlegendBAnalysisWTR2-1c";"neu"
"Prozentuale Abweichung eines Näherungswerts vom exakten Wert berechnen";"Analysis";"Stammfunktion und Hauptsatz";"Die relative Abweichung eines Näherungswerts vom exakten Integralwert in Prozent berechnen (Nebenleistung).";"2025MgrundlegendBAnalysisWTR2-1d";"neu"
"Verlauf eines Graphen im Sachzusammenhang beschreiben";"Analysis";"Kurvenuntersuchung";"Monotonie, Krümmungswechsel und Sättigung eines abgebildeten Graphen in Worten des Sachzusammenhangs beschreiben.";"2025MgrundlegendBAnalysisWTR2-2a";"neu"
"Mittlere Änderungsrate aus dem Graphen im Sachzusammenhang bestimmen";"Analysis";"Ableitung und Änderungsrate";"Für ein Zeitintervall die Werte am Graphen ablesen und den Differenzenquotienten als Durchschnitt je Zeiteinheit berechnen.";"2025MgrundlegendBAnalysisWTR2-2b";"neu"
"Funktionalgleichung mit Zeitverschiebung grafisch lösen und im Sachzusammenhang deuten";"Analysis";"Gleichungen lösen";"Eine Gleichung der Form a(x + c) = a(x) + d am Graphen lösen (zwei Graphenpunkte mit festem Abstand in x und y) und im Sachzusammenhang deuten.";"2025MgrundlegendBAnalysisWTR2-2c";"neu"
"Übergangsprozess: Aussage über eine gleichbleibende Komponente aus einer Matrixzeile beurteilen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Eine Aussage, dass eine Komponente unter einer Bedingung an den Vektor gleich bleibt, über eine Zeile der Übergangsmatrix allgemein beurteilen.";"2025MgrundlegendBAGLAA1WTR-1b";"neu"
"Ebene Figur: Rechteck mit Parameter nachweisen und Seitenlänge in Abhängigkeit vom Parameter berechnen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Ein Viereck mit Parameterkoordinaten als Rechteck nachweisen (Gegenseiten gleich, Skalarprodukt null) und eine Seitenlänge als Term im Parameter berechnen.";"2025MgrundlegendBAGLAA1WTR-2a";"neu"
"Ebene Figur: Parameter aus Seitenlänge und Flächeninhalt eines Rechtecks bestimmen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Den Parameter eines Rechtecks aus einer bekannten Seitenlänge und dem Flächeninhalt über eine Wurzelgleichung bestimmen.";"2025MgrundlegendBAGLAA1WTR-2b";"neu"
"Ebene Figur: Symmetrisches Achteck in der Koordinatenebene vervollständigen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Eine zu beiden Koordinatenachsen symmetrische ebene Figur aus einem gegebenen Teil im Gitter vervollständigen.";"2025MgrundlegendBAGLAA2WTR1-1a";"neu"
"Körper: Gesamtlänge der Dachkanten einer Pyramide mit Zuschlag berechnen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Die Länge einer Kante als Vektorbetrag berechnen und mit Anzahl und Zuschlag zur Gesamtlänge im Sachzusammenhang hochrechnen.";"2025MgrundlegendBAGLAA2WTR1-1b";"neu"
"Normalenvektor einer Ebene aus zwei Richtungsvektoren über Skalarprodukte bestimmen";"Analytische Geometrie";"Ebenen";"Einen Normalenvektor einer durch drei Punkte gegebenen Ebene rechnerisch bestimmen, indem zwei Skalarprodukte null gesetzt werden.";"2025MgrundlegendBAGLAA2WTR1-1c";"neu"
"Lösungsansatz für eine bewegte Gerade durch einen festen Punkt erläutern und im Sachzusammenhang deuten";"Analytische Geometrie";"Geraden";"Einen vorgelegten Ansatz mit Streckenparameter und Geradenparameter erläutern: Positionen auf einer Strecke, Gerade von jeder Position aus, Punktprobe eines festen Punktes; im Sachzusammenhang deuten.";"2025MgrundlegendBAGLAA2WTR1-1e";"neu"
"Körper: Kürzeste und längste Kante und Volumen einer Pyramide über einem Drachenviereck berechnen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Alle Kantenlängen einer Pyramide vergleichen und das Volumen über die Drachenfläche (halbes Diagonalenprodukt) und die Höhe berechnen.";"2025MgrundlegendBAGLAA2WTR2-1a";"neu"
"Ebene Figur: Ansatz für einen rechten Innenwinkel eines Vierecks über das Skalarprodukt mit unbekannter Koordinate erläutern";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Einen vorgelegten Ansatz erläutern, in dem ein verschobener Eckpunkt mit unbekannter Koordinate angesetzt und der rechte Winkel über das Skalarprodukt der Nachbarseiten ausgedrückt wird.";"2025MgrundlegendBAGLAA2WTR2-1d";"neu"
"Totale Wahrscheinlichkeit über die Pfadregeln nachweisen";"Stochastik";"Baumdiagramm und Pfadregeln";"Eine vorgegebene Gesamtwahrscheinlichkeit als Summe der Pfadwahrscheinlichkeiten nachweisen.";"2025MgrundlegendBStochastikWTR1-1b";"neu"
"Aussage über die Stelle des Maximums der Binomialverteilung über den Erwartungswert beurteilen";"Stochastik";"Binomialverteilung";"Ohne Wahrscheinlichkeitsrechnung beurteilen, ob die Binomialverteilung an einer genannten Stelle ihr Maximum hat, über den Erwartungswert n · p.";"2025MgrundlegendBStochastikWTR1-1c";"neu"
"Kleinstes k mit kumulierter Wahrscheinlichkeit über einer Schranke mit dem Rechner ermitteln";"Stochastik";"Binomialverteilung";"Das kleinste k ermitteln, für das P(X ≤ k) eine vorgegebene Schranke überschreitet, mit beiden Nachbarwerten am Rechner.";"2025MgrundlegendBStochastikWTR1-1d";"neu"
"Bayes-Term mit Parameter grafisch lösen und Parameter und Funktionswert im Sachzusammenhang deuten";"Stochastik";"Bedingte Wahrscheinlichkeit und Bayes";"Am Graphen eines Bayes-Quotienten mit Parameter die Stelle zu einem Funktionswert ablesen und Parameter (Änderung eines Anteils) und Funktionswert (bedingter Anteil) im Sachzusammenhang deuten.";"2025MgrundlegendBStochastikWTR1-1e";"neu"
"Laplace-Experiment: Wahrscheinlichkeit einer Augensumme beim Wurf zweier Würfel begründen";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Die Wahrscheinlichkeit für bestimmte Augensummen beim Wurf zweier Würfel über das Abzählen der günstigen unter 36 Ergebnissen begründen.";"2025MgrundlegendBStochastikWTR2-1a";"neu"
"Achsen eines Verteilungsdiagramms über Erwartungswert und größte Einzelwahrscheinlichkeit skalieren";"Stochastik";"Binomialverteilung";"In einem unbeschrifteten Säulendiagramm einer Binomialverteilung je einen Achsenwert eintragen: Erwartungswert unter der höchsten Säule und deren Wahrscheinlichkeit.";"2025MgrundlegendBStochastikWTR2-1d";"neu"
"Anzahl der Kombinationen aus zwei getrennten Auswahlgruppen ermitteln";"Stochastik";"Kombinatorik";"Die Anzahl der Möglichkeiten ermitteln, wenn aus zwei Symbolgruppen unabhängig ausgewählt wird (Binomialkoeffizient mal Fallsumme).";"2025MgrundlegendBStochastikWTR2-1e";"neu"
"Aussage über ein Entweder-oder-Ereignis aus der Vierfeldertafel beurteilen";"Stochastik";"Vierfeldertafel";"Ein ausschließendes Oder als Summe zweier Felder der Vierfeldertafel berechnen und eine Aussage darüber beurteilen.";"2025MgrundlegendBStochastikWTR3-1b";"neu"
"Einzigen Wendepunkt einer Schar nachweisen und angeben";"Analysis";"Funktionsscharen und Ortskurven";"Rechnerisch zeigen, dass jeder Graph einer Schar genau einen Wendepunkt hat (f'' = 0 eindeutig, f''' ≠ 0), und seine parameterabhängigen Koordinaten angeben.";"2025MerhoehtBAnalysisWTR1-1b";"neu"
"Scharparameter aus einer Integralbedingung bestimmen";"Analysis";"Funktionsscharen und Ortskurven";"Den Parameter einer Schar bestimmen, für den ein bestimmtes Integral einen vorgegebenen Wert hat.";"2025MerhoehtBAnalysisWTR1-1c";"neu"
"Faktorisierung von f(x) − t(x) nachweisen und weiteren Schnittpunkt von Tangente und Graph begründen";"Analysis";"Tangente, Normale, Schnittwinkel";"Eine vorgegebene Faktorisierung der Differenz aus Funktion und Tangente durch Termumformung nachweisen und daraus die weiteren gemeinsamen Punkte begründen.";"2025MerhoehtBAnalysisWTR1-1d";"neu"
"Integralwert: Anzahl der Lösungen einer Integralgleichung über gleitende Streifen am Graphen untersuchen";"Analysis";"Flächeninhalt durch Integration";"Grafisch untersuchen, wie viele k eine Gleichung ∫_k^{k+1} f = c erfüllen, indem der Streifen der Breite 1 verschoben und sein Inhalt mit c verglichen wird.";"2025MerhoehtBAnalysisWTR1-1e";"neu"
"Nullstellen und Werte: Gleichheit zweier Sachgrößen als Bedingung an den Funktionswert übersetzen und Stelle am Graphen ablesen";"Analysis";"Funktionsklassen und Eigenschaften";"Aus der Gleichheit zweier über Faktoren skalierter Funktionswerte den gesuchten Funktionswert berechnen und die zugehörige Stelle am Graphen ablesen.";"2025MerhoehtBAnalysisWTR1-2b";"neu"
"Gerade senkrecht zu einer gegebenen Tangente durch einen Punkt aufstellen";"Analysis";"Tangente, Normale, Schnittwinkel";"Die Gleichung der Geraden durch einen Punkt aufstellen, die senkrecht zu einer gegebenen Tangente verläuft (negativer Kehrwert der Steigung).";"2025MerhoehtBAnalysisWTR2-1b";"neu"
"Umkehrbarkeit auf einem Intervall begründen und Definitions- und Wertebereich der Umkehrfunktion angeben";"Analysis";"Umkehrfunktion";"Begründen, dass eine Funktion auf IR nicht, auf einem Monotonieintervall aber umkehrbar ist, und Definitions- und Wertebereich der Umkehrfunktion angeben.";"2025MerhoehtBAnalysisWTR2-1c";"neu"
"Integralwert: Flächenterm einer an y = x gespiegelten Figur über Rechteck und Integral begründen";"Analysis";"Flächeninhalt durch Integration";"Einen vorgegebenen Term aus Rechteck und Integral als Flächeninhalt einer Figur begründen, deren Rand durch Spiegelung des Graphen an y = x entsteht.";"2025MerhoehtBAnalysisWTR2-1d";"neu"
"Fläche: Flächeninhalt aus einem vorgegebenen Term mit Stammfunktion berechnen";"Analysis";"Flächeninhalt durch Integration";"Einen vorgegebenen Flächenterm mit Integral über eine gegebene Stammfunktion auswerten.";"2025MerhoehtBAnalysisWTR2-1e";"neu"
"Scharparameter den Graphen über Spiegelung und Extremstelle zuordnen";"Analysis";"Funktionsscharen und Ortskurven";"Abgebildete Graphen einer Schar den Parameterwerten zuordnen, indem ein Graph als Spiegelbild eines bekannten erkannt und die Extremstellen verglichen werden.";"2025MerhoehtBAnalysisWTR2-2a";"neu"
"Punktsymmetrie zweier Scharkurven zueinander aus einer Identität nachweisen und deuten";"Analysis";"Funktionsscharen und Ortskurven";"Eine Identität der Form g_k(−x) = −g_{−k}(x) nachrechnen und als Punktsymmetrie der Graphen von g_k und g_{−k} zueinander deuten.";"2025MerhoehtBAnalysisWTR2-2b";"neu"
"Vorzeichen aller Funktionswerte einer Schar am Term begründen";"Analysis";"Funktionsscharen und Ortskurven";"Am Funktionsterm begründen, dass eine Schar für jeden Parameter nur Werte eines Vorzeichens annimmt.";"2025MerhoehtBAnalysisWTR3-1b";"neu"
"Hochpunkt im Ursprung über das Vorzeichen begründen und Tiefstelle einer Schar berechnen";"Analysis";"Funktionsscharen und Ortskurven";"Den Hochpunkt einer Schar im Ursprung über die Wertebeschränkung begründen und die Tiefstelle in Abhängigkeit vom Parameter aus der Ableitung berechnen.";"2025MerhoehtBAnalysisWTR3-1c";"neu"
"Scharparameter für einen Extrempunkt als Quadratecke bestimmen und Flächeninhalt berechnen";"Analysis";"Funktionsscharen und Ortskurven";"Den Parameter bestimmen, für den ein Extrempunkt gleiche Koordinaten hat (Ecke eines Quadrats mit Seiten auf den Achsen), und den Flächeninhalt des Quadrats berechnen.";"2025MerhoehtBAnalysisWTR3-1d";"neu"
"Zeitpunkt für einen Anteil des Maximalwerts einer Sinusfunktion berechnen";"Analysis";"Gleichungen lösen";"Eine Gleichung k(x) = c mit einer Sinusfunktion rechnerisch lösen, wobei c ein Anteil des Maximalwerts ist, und die Lösung als Uhrzeit angeben.";"2025MerhoehtBAnalysisWTR3-2a";"neu"
"Nullstellen und Werte: Schnittstellen zweier Graphen im Sachzusammenhang ablesen";"Analysis";"Funktionsklassen und Eigenschaften";"Die Stellen, an denen zwei abgebildete Graphen gleiche Werte haben, ablesen und im Sachzusammenhang angeben.";"2025MerhoehtBAnalysisWTR3-2b";"neu"
"Integralwert: Vorzeichen eines Differenzintegrals über Flächenvergleich am Graphen begründen und im Sachzusammenhang deuten";"Analysis";"Flächeninhalt durch Integration";"Das Vorzeichen von ∫(k − h) über die Flächenstücke zwischen den Graphen begründen und die Aussage im Sachzusammenhang (Bilanz) deuten.";"2025MerhoehtBAnalysisWTR3-2d";"neu"
"Übergangsprozess: Stationäre Verteilung mit vorgegebener Gesamtzahl berechnen und einen Anteil beurteilen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Die stationäre Verteilung eines Übergangsprozesses bei fester Gesamtzahl über ein Gleichungssystem berechnen und einen Anteil mit einer Schranke vergleichen.";"2025MerhoehtBAGLAA1WTR-1b";"neu"
"Übergangsprozess: Größtmögliche Anzahl im Vorquartal über die inverse Matrix und Nichtnegativität bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Eine parametrisierte Verteilung mit der inversen Matrix zurückrechnen und aus der Zulässigkeit aller Komponenten die größtmögliche Anzahl im Vorzustand bestimmen.";"2025MerhoehtBAGLAA1WTR-1c";"neu"
"Koordinaten gespiegelter Eckpunkte aus den Symmetrieebenen eines Körpers angeben";"Analytische Geometrie";"Spiegelung";"Die Koordinaten weiterer Eckpunkte eines Körpers aus den gegebenen Punkten und den Symmetrieebenen (Koordinatenebenen) angeben.";"2025MerhoehtBAGLAA1WTR-2a";"neu"
"Fehlende Koordinate eines Punktes aus der Parallelität zweier Kanten bestimmen";"Analytische Geometrie";"Vektoren und Rechenoperationen";"Eine unbekannte Koordinate so bestimmen, dass zwei Kantenvektoren kollinear sind.";"2025MerhoehtBAGLAA1WTR-2b";"neu"
"Normalenvektor aus der Orthogonalität zu Vielfachen der Spannvektoren begründen";"Analytische Geometrie";"Ebenen";"Begründen, dass ein Vektor, der zu zwei Vielfachen der Spannvektoren einer Ebene senkrecht ist, Normalenvektor dieser Ebene ist.";"2025MerhoehtBAGLAA2WTR-1b";"neu"
"Scharebene für einen Parameterwert angeben und Schnittfigur mit der Pyramide einzeichnen";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Für einen Parameterwert die Gleichung der Scharebene angeben und die Schnittfigur mit einem Körper in das Schrägbild einzeichnen.";"2025MerhoehtBAGLAA2WTR-1d";"neu"
"Scharparameter für den minimalen Flächeninhalt eines Schnittdreiecks über die Orthogonalität zur Kante ermitteln";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Den Parameter ermitteln, für den ein Schnittdreieck mit fester Grundseite minimalen Flächeninhalt hat, indem die Höhe als Lot und die Ebene senkrecht zur Kante angesetzt wird.";"2025MerhoehtBAGLAA2WTR-1e";"neu"
"Parameter aus der Dichtefunktion ablesen und Bedingungen an Wahrscheinlichkeiten der Normalverteilung prüfen";"Stochastik";"Normalverteilung und Sigma-Regeln";"μ und σ aus dem Term der Dichtefunktion ablesen und mehrere Bedingungen an Erwartungswert und Unterschreitungswahrscheinlichkeiten prüfen.";"2025MerhoehtBStochastikWTR1-2a";"neu"
"Implikation zweier Wahrscheinlichkeitsbedingungen der Normalverteilung über eine Schranke für σ begründen";"Stochastik";"Normalverteilung und Sigma-Regeln";"Begründen, dass aus einer Unterschreitungsbedingung eine zweite folgt, indem aus der ersten eine Schranke für σ gewonnen und die Monotonie in σ genutzt wird.";"2025MerhoehtBStochastikWTR1-2b";"neu"
"Einzelwahrscheinlichkeit der Binomialverteilung mit dem Rechner ermitteln";"Stochastik";"Binomialverteilung";"P(X = k) einer Binomialverteilung mit dem Rechner ermitteln.";"2025MerhoehtBStochastikWTR2-1a";"neu"
"Wahrscheinlichkeit einer relativen Abweichung vom Erwartungswert nach oben berechnen";"Stochastik";"Binomialverteilung";"Den Erwartungswert berechnen, eine relative Abweichung nach oben in eine ganzzahlige Schranke übersetzen und P(X ≥ k) ermitteln.";"2025MerhoehtBStochastikWTR2-1b";"neu"
"Mindestanteil für eine Schranke des Fehlers zweiter Art ermitteln und den Fehler im Sachzusammenhang beschreiben";"Stochastik";"Hypothesentests";"Den kleinsten Anteil ermitteln, für den die Wahrscheinlichkeit des Fehlers zweiter Art eine Schranke nicht überschreitet, und den Fehler zweiter Art im Sachzusammenhang beschreiben.";"2025MerhoehtBStochastikWTR2-2d";"neu"
"Konfidenzintervall aus den Graphen der Grenzfunktionen ablesen und eine Vermutung auf Verträglichkeit beurteilen";"Stochastik";"Konfidenzintervalle";"Aus den Graphen der unteren und oberen Grenzfunktion das Konfidenzintervall zu einem Stichprobenanteil ablesen und prüfen, ob ein vermuteter Anteil darin liegt.";"2025MerhoehtBStochastikWTR3-2c";"neu"
"Verträglichkeit zweier Annahmen mit demselben Stichprobenanteil über den Stichprobenumfang beurteilen";"Stochastik";"Konfidenzintervalle";"Mit zwei Grenzgleichungen begründen, für welche Stichprobenumfänge ein Anteil mit der einen Annahme verträglich und mit der anderen unverträglich ist.";"2025MerhoehtBStochastikWTR3-2d";"neu"
"Nullstellen einer e-Funktion nachweisen und Tiefstelle berechnen";"Analysis";"Kurvenuntersuchung";"Die Nullstellen eines Produkts aus Polynom und e-Funktion über das Nullprodukt nachweisen und die Tiefstelle aus der gegebenen Ableitung berechnen.";"2024MgrundlegendBAnalysisWTR1-1b";"neu"
"Transformation: Graph eines in y-Richtung gestreckten Scharmitglieds begründen und skizzieren";"Analysis";"Funktionsklassen und Eigenschaften";"Ein Scharmitglied als in y-Richtung gestreckte Fassung eines abgebildeten Graphen erkennen, Folgerungen für Extrempunkte begründen und den Graphen skizzieren.";"2024MgrundlegendBAnalysisWTR1-1d";"neu"
"Scharparameter für einen vorgegebenen Flächeninhalt zwischen Graph und x-Achse bestimmen";"Analysis";"Funktionsscharen und Ortskurven";"Den Parameter einer Schar bestimmen, für den das vom Graphen und der x-Achse eingeschlossene Flächenstück einen vorgegebenen Inhalt hat.";"2024MgrundlegendBAnalysisWTR1-1e";"neu"
"Stammfunktionen mit der x-Achse als Tangente über die Nullstellen der Funktion ermitteln";"Analysis";"Stammfunktion und Hauptsatz";"Die Konstanten der Stammfunktionen ermitteln, deren Graphen die x-Achse berühren, über die Bedingung H(x0) + c = 0 an den Nullstellen von h.";"2024MgrundlegendBAnalysisWTR1-1f";"neu"
"Nullstellen und Werte: Stelle zu einem Funktionswert am Graphen im Sachzusammenhang ablesen";"Analysis";"Funktionsklassen und Eigenschaften";"Die Stelle ablesen, an der ein abgebildeter Graph einen vorgegebenen Wert annimmt, und sie im Sachzusammenhang angeben.";"2024MgrundlegendBAnalysisWTR1-2a";"neu"
"Wendepunkt als Zeitpunkt stärkster Abnahme im Sachzusammenhang deuten";"Analysis";"Kurvenuntersuchung";"Die Bedeutung eines Wendepunkts im fallenden Bereich als Zeitpunkt der stärksten Abnahme beschreiben.";"2024MgrundlegendBAnalysisWTR1-2b";"neu"
"Aussage über zwei Größen anhand von Funktionsgraph und Ableitungsgraph beurteilen";"Analysis";"Ableitungsgraph und Funktionsgraph";"Eine Aussage über das Zusammenspiel zweier Größen beurteilen, wenn von der einen der Graph und von der anderen der Ableitungsgraph vorliegt.";"2024MgrundlegendBAnalysisWTR1-2c";"neu"
